0,0,Jorge Bonifacio,3,640,89,158,2,3,21,66,1,0.246875,0.4078125,0,0,0,0,0,319,2019,bonifjo01
0,1,Bobby Bonilla,16,7213,1084,2010,2,3,287,1173,45,0.27866352419243,0.471509774019132,6,0,0,0,0,4157,2001,bonilbo01
0,0,Juan Bonilla,6,1462,145,375,2,3,7,101,7,0.256497948016416,0.317373461012312,0,0,0,0,0,530,1987,bonilju01
0,0,Luther Bonin,2,77,6,14,2,3,0,4,3,0.181818181818182,0.25974025974026,0,0,0,0,0,25,1914,boninlu01
0,0,Barry Bonnell,10,3068,363,833,2,3,56,355,64,0.271512385919166,0.388526727509778,0,0,0,0,0,1415,1986,bonneba01
0,0,Bobby Bonner,4,108,15,21,2,3,0,8,1,0.194444444444444,0.259259259259259,0,0,0,0,0,34,1983,bonnebo01
0,0,Zeke Bonura,7,3582,600,1099,2,3,119,704,19,0.306811836962591,0.487437185929648,0,0,0,0,0,2126,1940,bonurze01
0,0,Everett Booe,2,352,43,77,2,3,0,22,14,0.21875,0.269886363636364,0,0,0,0,0,109,1914,booeev01
0,0,Buddy Booker,2,33,6,6,2,3,2,5,0,0.181818181818182,0.393939393939394,0,0,0,0,0,16,1968,bookebu01
0,0,Rod Booker,5,274,38,68,2,3,0,28,7,0.248175182481752,0.306569343065693,0,0,0,0,0,97,1991,bookero01
0,0,Al Bool,3,308,35,73,2,3,7,53,0,0.237012987012987,0.373376623376623,0,0,0,0,0,139,1931,boolal01
0,1,Aaron Boone,12,3871,519,1017,2,3,126,555,107,0.262722810643245,0.4249547920434,1,0,0,0,0,2004,2009,booneaa01
0,1,Bob Boone,19,7245,679,1838,2,3,105,826,38,0.253692201518288,0.346169772256729,4,0,0,7,0,2942,1990,boonebo01
0,1,Bret Boone,14,6683,927,1775,2,3,252,1021,94,0.265599281759689,0.441867424809217,3,0,0,4,0,3599,2005,boonebr01
0,0,Ike Boone,8,1160,177,372,2,3,26,194,3,0.320689655172414,0.475,0,0,0,0,0,667,1932,booneik01
0,0,Luke Boone,5,1028,102,215,2,3,6,76,32,0.209143968871595,0.260700389105058,0,0,0,0,0,305,1918,boonelu01
0,0,Ray Boone,13,4589,645,1260,2,3,151,737,21,0.274569623011549,0.428633689256919,2,0,0,0,0,2326,1960,boonera01
0,0,Josh Booty,3,26,3,7,2,3,0,4,0,0.269230769230769,0.307692307692308,0,0,0,0,0,9,1998,bootyjo01
0,0,Julio Borbon,5,802,112,219,2,3,8,76,47,0.273067331670823,0.346633416458853,0,0,0,0,0,313,2016,borboju01
0,0,Joe Borchard,6,716,89,147,2,3,26,77,5,0.205307262569832,0.35195530726257,0,0,0,0,0,303,2007,borchjo01
0,0,Frenchy Bordagaray,11,2632,410,745,2,3,14,270,66,0.283054711246201,0.365881458966565,0,0,0,0,0,1125,1945,bordafr01
0,0,Pat Borders,17,3282,289,831,2,3,69,346,9,0.253199268738574,0.374771480804388,0,0,0,0,0,1479,2005,bordepa01
0,0,Mike Bordick,14,5770,676,1500,2,3,91,626,96,0.259965337954939,0.362218370883882,1,0,0,0,0,2468,2003,bordimi01
0,0,Glenn Borgmann,9,1294,137,296,2,3,16,151,4,0.228748068006182,0.304482225656878,0,0,0,0,0,456,1980,borgmgl01
0,0,Bob Borkowski,6,1170,126,294,2,3,16,112,2,0.251282051282051,0.346153846153846,0,0,0,0,0,474,1955,borkobo01
0,0,John Bormann,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2017,bormajo01
0,0,Red Borom,2,144,20,36,2,3,0,10,4,0.25,0.277777777777778,0,0,0,0,0,44,1945,boromre01
0,0,Steve Boros,7,1255,141,308,2,3,26,149,11,0.245418326693227,0.358565737051793,0,0,0,0,0,533,1965,borosst01
0,0,Babe Borton,4,940,139,254,2,3,4,136,21,0.270212765957447,0.352127659574468,0,0,0,0,0,383,1916,bortoba01
0,0,J. C. Boscan,4,28,2,7,2,3,0,2,0,0.25,0.285714285714286,0,0,0,0,0,9,2013,boscajc01
0,0,Don Bosch,4,318,34,52,2,3,4,13,4,0.163522012578616,0.226415094339623,0,0,0,0,0,83,1969,boschdo01
0,0,Rick Bosetti,7,1543,172,385,2,3,17,133,30,0.24951393389501,0.338302009073234,0,0,0,0,0,617,1982,bosetri01
0,0,Thad Bosley,14,1581,183,430,2,3,20,158,47,0.271979759645794,0.35673624288425,0,0,0,0,0,646,1990,bosleth01
0,0,Harley Boss,4,519,64,139,2,3,1,61,2,0.267822736030829,0.341040462427746,0,0,0,0,0,205,1933,bossha01
0,0,Christopher Bostick,2,43,6,11,2,3,0,3,0,0.255813953488372,0.325581395348837,0,0,0,0,0,17,2018,bostich01
0,0,Henry Bostick,1,7,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1915,bostihe01
0,0,Daryl Boston,11,2629,378,655,2,3,83,278,98,0.249144161278053,0.410422213769494,0,0,0,0,0,1315,1994,bostoda01
0,0,Lyman Bostock,4,2004,305,624,2,3,23,250,45,0.311377245508982,0.426646706586826,0,0,0,0,0,1010,1978,bostoly01
0,0,Ken Boswell,11,2517,266,625,2,3,31,244,27,0.248311481922924,0.336511720301947,0,0,0,0,0,988,1977,bosweke01
0,0,David Bote,2,487,70,122,2,3,17,74,8,0.250513347022587,0.416837782340862,0,0,0,0,0,248,2019,boteda01
0,0,John Bottarini,1,40,3,11,2,3,1,7,0,0.275,0.425,0,0,0,0,0,21,1937,bottajo01
0,0,Jason Botts,4,282,33,65,2,3,5,28,1,0.230496453900709,0.343971631205674,0,0,0,0,0,118,2008,bottsja01
0,0,Al Boucher,1,516,62,119,2,3,2,49,13,0.23062015503876,0.308139534883721,0,0,0,0,0,191,1914,bouchal01
0,0,Ed Bouchee,7,2199,298,583,2,3,61,290,5,0.265120509322419,0.419281491587085,0,0,0,0,0,1118,1962,bouched01
0,0,Medric Boucher,1,17,2,5,2,3,0,2,0,0.294117647058824,0.470588235294118,0,0,0,0,0,10,1914,bouchme01
1,1,Lou Boudreau,15,6029,861,1779,2,3,68,789,51,0.295073809918726,0.414662464753691,8,1,0,0,0,3019,1952,boudrlo01
0,0,Jason Bourgeois,8,708,97,179,2,3,6,44,54,0.252824858757062,0.326271186440678,0,0,0,0,0,264,2015,bourgja01
0,0,Chris Bourjos,1,22,4,5,2,3,1,2,0,0.227272727272727,0.409090909090909,0,0,0,0,0,11,1980,bourjch01
0,0,Peter Bourjos,10,2116,284,502,2,3,43,170,68,0.237240075614367,0.376181474480151,0,0,0,0,0,967,2019,bourjpe01
0,0,Justin Bour,6,1714,206,433,2,3,92,303,3,0.252625437572929,0.457409568261377,0,0,0,0,0,949,2019,bourju01
0,0,Michael Bourn,11,4784,678,1272,2,3,36,361,341,0.265886287625418,0.357232441471572,2,0,0,2,0,2005,2016,bournmi01
0,0,Rafael Bournigal,7,932,104,234,2,3,4,85,12,0.251072961373391,0.317596566523605,0,0,0,0,0,347,1999,bournra01
0,0,Pat Bourque,4,405,36,87,2,3,12,61,1,0.214814814814815,0.355555555555556,0,0,0,0,0,175,1974,bourqpa01
0,1,Larry Bowa,16,8418,987,2191,2,3,15,525,318,0.260275599904966,0.320266096459967,5,0,0,2,0,3072,1985,bowala01
0,0,Tim Bowden,1,9,0,2,2,3,0,0,0,0.222222222222222,0.222222222222222,0,0,0,0,0,2,1914,bowdeti01
0,0,Chick Bowen,1,5,0,1,2,3,0,1,0,0.2,0.2,0,0,0,0,0,1,1919,bowench01
0,0,Rob Bowen,5,378,50,79,2,3,9,43,1,0.208994708994709,0.338624338624339,0,0,0,0,0,158,2008,bowenro01
0,0,Sam Bowens,7,1287,141,287,2,3,45,143,25,0.222999222999223,0.374514374514375,0,0,0,0,0,581,1969,bowensa01
0,0,Sam Bowen,3,22,3,3,2,3,1,1,1,0.136363636363636,0.272727272727273,0,0,0,0,0,7,1980,bowensa02
0,0,Billy Bowers,1,78,5,15,2,3,0,6,1,0.192307692307692,0.243589743589744,0,0,0,0,0,22,1949,bowerbi01
0,0,Brent Bowers,1,39,6,12,2,3,0,3,0,0.307692307692308,0.358974358974359,0,0,0,0,0,16,1996,bowerbr01
0,0,Jim Bowie,1,14,0,3,2,3,0,0,0,0.214285714285714,0.214285714285714,0,0,0,0,0,3,1994,bowieji01
0,0,John Bowker,4,574,54,133,2,3,17,73,2,0.231707317073171,0.381533101045296,0,0,0,0,0,266,2011,bowkejo01
0,0,Steve Bowling,2,236,23,47,2,3,1,15,2,0.199152542372881,0.26271186440678,0,0,0,0,0,74,1977,bowlist01
0,0,Weldon Bowlin,1,5,0,1,2,3,0,0,0,0.2,0.2,0,0,0,0,0,1,1967,bowliwe01
0,0,Bob Bowman,5,519,71,129,2,3,17,54,0,0.248554913294798,0.402697495183044,0,0,0,0,0,250,1959,bowmabo02
0,0,Elmer Bowman,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1920,bowmael01
0,0,Ernie Bowman,3,205,29,39,2,3,1,10,3,0.190243902439024,0.24390243902439,0,0,0,0,0,57,1963,bowmaer01
0,0,Red Bowser,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1910,bowsere01
0,0,Bob Boyd,9,1936,253,567,2,3,19,175,9,0.292871900826446,0.387913223140496,0,0,0,0,0,874,1961,boydbo01
0,1,Clete Boyer,16,5780,645,1396,2,3,162,654,41,0.241522491349481,0.371626297577855,0,0,0,1,0,2543,1971,boyercl02
0,1,Ken Boyer,15,7455,1104,2143,2,3,282,1141,105,0.287458081824279,0.461837692823608,7,1,0,5,0,4111,1969,boyerke01
0,0,Doe Boyland,3,19,1,2,2,3,0,1,0,0.105263157894737,0.105263157894737,0,0,0,0,0,2,1981,boylado01
0,0,Buzz Boyle,5,1343,185,389,2,3,12,125,24,0.289650037230082,0.395383469843634,0,0,0,0,0,625,1935,boylebu01
0,0,Jack Boyle,1,25,4,7,2,3,0,2,0,0.28,0.32,0,0,0,0,0,9,1912,boyleja02
0,0,Jim Boyle,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1926,boyleji01
0,0,Gibby Brack,3,980,150,273,2,3,16,113,13,0.278571428571429,0.435714285714286,0,0,0,0,0,531,1939,brackgi01
0,0,Buddy Bradford,11,1605,224,363,2,3,52,175,36,0.226168224299065,0.364485981308411,0,0,0,0,0,695,1976,bradfbu01
0,0,Vic Bradford,1,5,1,1,2,3,0,1,0,0.2,0.2,0,0,0,0,0,1,1943,bradfvi01
0,0,Bobby Bradley,1,45,4,8,2,3,1,4,0,0.177777777777778,0.355555555555556,0,0,0,0,0,22,2019,bradlbo01
0,0,George Bradley,1,12,2,2,2,3,0,3,0,0.166666666666667,0.25,0,0,0,0,0,4,1946,bradlge02
0,0,Hugh Bradley,5,913,84,238,2,3,2,117,23,0.260679079956188,0.343921139101862,0,0,0,0,0,374,1915,bradlhu01
0,0,Jack Bradley,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1916,bradlja01
0,0,Jackie Bradley,7,2708,403,638,2,3,91,354,55,0.235598227474151,0.409158050221566,1,0,0,0,0,1373,2019,bradlja02
0,0,Mark Bradley,3,113,13,23,2,3,3,5,4,0.20353982300885,0.327433628318584,0,0,0,0,0,45,1983,bradlma01
0,0,Milton Bradley,12,3605,541,976,2,3,125,481,88,0.270735090152566,0.440221914008322,1,0,0,0,0,1931,2011,bradlmi01
0,0,Phil Bradley,8,3695,565,1058,2,3,78,376,155,0.286332882273342,0.421380243572395,1,0,0,0,0,1857,1990,bradlph01
0,0,Scott Bradley,9,1648,149,424,2,3,18,184,3,0.257281553398058,0.342839805825243,0,0,0,0,0,664,1992,bradlsc01
0,0,Dallas Bradshaw,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1917,bradsda01
0,0,George Bradshaw,1,23,3,5,2,3,0,6,0,0.217391304347826,0.304347826086957,0,0,0,0,0,9,1952,bradsge01
0,0,Terry Bradshaw,2,65,10,17,2,3,0,5,1,0.261538461538462,0.323076923076923,0,0,0,0,0,24,1996,bradste01
0,0,Bob Brady,2,6,0,1,2,3,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,1,1947,bradybo01
0,0,Brian Brady,1,2,0,1,2,3,0,1,0,0.5,1,0,0,0,0,0,3,1989,bradybr01
0,0,Cliff Brady,1,180,16,41,2,3,0,12,0,0.227777777777778,0.266666666666667,0,0,0,0,0,54,1920,bradycl01
0,0,Doug Brady,1,21,4,4,2,3,0,3,0,0.19047619047619,0.238095238095238,0,0,0,0,0,6,1995,bradydo01
0,0,Bobby Bragan,7,1900,136,456,2,3,15,172,12,0.24,0.308947368421053,0,0,0,0,0,676,1948,bragabo01
0,0,Darren Bragg,11,2461,341,627,2,3,46,260,56,0.25477448191792,0.381145875660301,0,0,0,0,0,1143,2004,braggda01
0,0,Glenn Braggs,7,2336,308,601,2,3,70,321,58,0.257277397260274,0.404537671232877,0,0,0,0,0,1133,1992,bragggl01
0,0,Fred Brainard,3,261,32,51,2,3,1,21,6,0.195402298850575,0.24904214559387,0,0,0,0,0,75,1916,brainfr01
0,0,Art Bramhall,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1935,bramhar01
0,0,Al Brancato,4,930,117,199,2,3,4,80,5,0.213978494623656,0.290322580645161,0,0,0,0,0,322,1945,brancal01
0,0,Jackie Brandt,11,3895,540,1020,2,3,112,485,45,0.261874197689345,0.41206675224647,1,0,0,1,0,1929,1967,brandja01
0,0,Ron Brand,8,1345,108,322,2,3,3,106,20,0.239405204460967,0.2817843866171,0,0,0,0,0,423,1971,brandro01
0,0,Otis Brannan,2,534,72,133,2,3,11,74,3,0.249063670411985,0.357677902621723,0,0,0,0,0,224,1929,brannot01
0,0,Dud Branom,1,94,8,22,2,3,0,13,2,0.234042553191489,0.24468085106383,0,0,0,0,0,24,1927,branodu01
0,0,Jeff Branson,9,1555,173,383,2,3,34,156,9,0.246302250803859,0.372347266881029,0,0,0,0,0,696,2001,bransje01
0,0,Marshall Brant,2,20,2,2,2,3,0,2,0,0.1,0.1,0,0,0,0,0,2,1983,brantma01
0,0,Mickey Brantley,4,1138,154,295,2,3,32,125,34,0.259226713532513,0.406854130052724,0,0,0,0,0,559,1989,brantmi01
0,0,Michael Brantley,11,4630,631,1374,2,3,109,618,121,0.296760259179266,0.43866090712743,4,0,0,0,0,2449,2019,brantmi02
0,0,Rob Brantly,5,388,32,89,2,3,7,37,1,0.229381443298969,0.332474226804124,0,0,0,0,0,155,2019,brantro01
0,0,Russell Branyan,14,2934,405,682,2,3,194,467,16,0.232447171097478,0.485003408316292,0,0,0,0,0,1768,2011,branyru01
0,0,Joe Bratcher,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1924,bratcjo01
0,0,Fred Bratschi,3,196,12,54,2,3,0,22,0,0.275510204081633,0.341836734693878,0,0,0,0,0,79,1927,bratsfr01
0,0,Ryan Braun,13,6493,1066,1933,2,3,344,1128,215,0.297705221007239,0.533189588787925,5,1,0,0,0,4255,2019,braunry02
0,0,Steve Braun,15,3650,466,989,2,3,52,388,45,0.270958904109589,0.366575342465753,0,0,0,0,0,1564,1985,braunst01
0,0,Angel Bravo,3,218,26,54,2,3,1,12,2,0.247706422018349,0.321100917431193,0,0,0,0,0,81,1971,bravoan01
0,0,Buster Bray,1,11,2,1,2,3,0,1,0,0.0909090909090909,0.181818181818182,0,0,0,0,0,3,1941,braybu01
0,0,Craig Brazell,2,38,4,10,2,3,1,3,0,0.263157894736842,0.394736842105263,0,0,0,0,0,18,2007,brazecr01
0,0,Frank Brazill,2,190,17,49,2,3,0,20,2,0.257894736842105,0.284210526315789,0,0,0,0,0,58,1922,brazifr01
0,0,Sid Bream,12,3108,351,819,2,3,90,455,50,0.263513513513513,0.41956241956242,0,0,0,0,0,1597,1994,breamsi01
0,0,Jim Breazeale,4,179,20,40,2,3,9,33,0,0.223463687150838,0.402234636871508,0,0,0,0,0,86,1978,breazji01
0,0,Brent Brede,3,422,50,106,2,3,5,40,8,0.251184834123223,0.35781990521327,0,0,0,0,0,181,1998,bredebr01
0,0,Danny Breeden,2,73,3,11,2,3,0,5,0,0.150684931506849,0.164383561643836,0,0,0,0,0,13,1971,breedda01
0,0,Hal Breeden,5,608,61,148,2,3,21,76,0,0.243421052631579,0.412828947368421,0,0,0,0,0,306,1975,breedha01
0,0,Marv Breeding,4,1268,154,317,2,3,7,92,19,0.25,0.313880126182965,0,0,0,0,0,460,1963,breedma01
0,0,Alex Bregman,4,1905,346,545,2,3,99,320,34,0.286089238845144,0.527034120734908,2,0,0,0,0,1254,2019,bregmal01
0,0,Herb Bremer,3,193,16,41,2,3,2,18,1,0.212435233160622,0.284974093264249,0,0,0,0,0,64,1939,bremehe01
0,0,Sam Brenegan,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1914,brenesa01
0,0,Bob Brenly,9,2615,321,647,2,3,91,333,45,0.247418738049713,0.402676864244742,1,0,0,0,0,1270,1989,brenlbo01
0,0,Bryce Brentz,2,87,13,25,2,3,1,9,0,0.28735632183908,0.379310344827586,0,0,0,0,0,39,2016,brentbr01
0,0,Bill Brenzel,3,217,16,43,2,3,0,19,2,0.19815668202765,0.248847926267281,0,0,0,0,0,64,1935,brenzbi01
0,0,Eddie Bressoud,12,3672,443,925,2,3,94,365,9,0.251906318082789,0.400599128540305,1,0,0,0,0,1789,1967,bressed01
0,0,Rube Bressler,19,3881,544,1170,2,3,32,586,47,0.301468693635661,0.413295542385983,0,0,0,0,0,1887,1932,bressru01
0,0,Jim Breton,3,297,25,59,2,3,0,27,11,0.198653198653199,0.249158249158249,0,0,0,0,0,86,1915,bretoji01
1,1,George Brett,21,10349,1583,3154,2,3,317,1596,201,0.3047637452894,0.487390085998647,13,1,0,1,0,6163,1993,brettge01
0,0,Ryan Brett,1,3,0,2,2,3,0,0,0,0.666666666666667,1,0,0,0,0,0,4,2015,brettry01
0,0,Mike Brewer,1,18,0,3,2,3,0,0,0,0.166666666666667,0.222222222222222,0,0,0,0,0,5,1986,brewemi01
0,0,Rod Brewer,4,288,30,80,2,3,2,33,1,0.277777777777778,0.350694444444444,0,0,0,0,0,118,1993,brewero01
0,0,Tony Brewer,1,37,3,4,2,3,1,4,1,0.108108108108108,0.216216216216216,0,0,0,0,0,10,1984,breweto02
0,0,Charlie Brewster,3,213,17,47,2,3,0,14,1,0.220657276995305,0.23943661971831,0,0,0,0,0,55,1946,brewsch01
0,0,Jose Briceno,1,117,12,28,2,3,5,10,0,0.239316239316239,0.384615384615385,0,0,0,0,0,52,2018,bricejo01
0,0,Fred Brickell,8,1448,221,407,2,3,6,131,19,0.281077348066298,0.362569060773481,0,0,0,0,0,608,1933,brickfr01
0,0,Fritz Brickell,3,88,7,16,2,3,1,7,0,0.181818181818182,0.227272727272727,0,0,0,0,0,22,1961,brickfr02
0,0,George Brickley,1,12,0,2,2,3,0,0,0,0.166666666666667,0.333333333333333,0,0,0,0,0,5,1913,brickge01
0,0,Jim Brideweser,7,620,79,156,2,3,1,50,6,0.251612903225806,0.311290322580645,0,0,0,0,0,222,1957,brideji01
0,0,Rocky Bridges,11,2272,245,562,2,3,16,187,10,0.247359154929577,0.313380281690141,1,0,0,0,0,819,1961,bridgro01
0,0,Al Bridwell,11,4169,457,1064,2,3,2,348,136,0.255217078436076,0.294794914847685,0,0,0,0,0,1358,1915,bridwal01
0,0,Bunny Brief,4,569,61,127,2,3,5,59,17,0.223198594024605,0.325131810193322,0,0,0,0,0,224,1917,briefbu01
0,0,Dan Briggs,7,688,67,134,2,3,12,53,2,0.194767441860465,0.293604651162791,0,0,0,0,0,240,1982,briggda01
0,1,John Briggs,12,4117,601,1041,2,3,139,507,64,0.252854019917416,0.416322564974496,0,0,0,0,0,2066,1975,briggjo02
0,0,Harry Bright,8,839,99,214,2,3,32,126,2,0.255065554231228,0.415971394517282,0,0,0,0,0,416,1965,brighha01
0,0,Reid Brignac,9,886,83,194,2,3,12,84,9,0.218961625282167,0.309255079006772,0,0,0,0,0,326,2016,brignre01
0,0,Greg Briley,6,1518,172,384,2,3,29,135,65,0.25296442687747,0.371541501976285,0,0,0,0,0,677,1993,brilegr01
0,0,Bill Brinker,1,18,1,4,2,3,0,2,0,0.222222222222222,0.277777777777778,0,0,0,0,0,6,1912,brinkbi01
0,0,Chuck Brinkman,6,267,22,46,2,3,1,12,0,0.172284644194757,0.209737827715356,0,0,0,0,0,64,1974,brinkch01
0,0,Ed Brinkman,15,6045,550,1355,2,3,60,461,30,0.224152191894127,0.299751861042184,1,0,0,1,0,2111,1975,brinked01
0,0,Leon Brinkopf,1,22,1,4,2,3,0,2,0,0.181818181818182,0.181818181818182,0,0,0,0,0,4,1952,brinkle01
0,0,Lewis Brinson,3,655,48,120,2,3,13,60,4,0.183206106870229,0.293129770992366,0,0,0,0,0,231,2019,brinsle01
0,0,Bernardo Brito,3,73,10,16,2,3,5,12,0,0.219178082191781,0.465753424657534,0,0,0,0,0,42,1995,britobe01
0,0,Jorge Brito,2,65,6,12,2,3,0,7,1,0.184615384615385,0.230769230769231,0,0,0,0,0,18,1996,britojo01
0,0,Juan Brito,2,194,18,42,2,3,3,13,1,0.216494845360825,0.309278350515464,0,0,0,0,0,72,2004,britoju01
0,0,Socrates Brito,4,207,23,37,2,3,5,18,3,0.178743961352657,0.309178743961353,0,0,0,0,0,78,2019,britoso01
0,0,Tilson Brito,2,252,27,60,2,3,3,21,2,0.238095238095238,0.329365079365079,0,0,0,0,0,99,1997,britoti01
0,0,Gil Britton,1,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1913,brittgi01
0,0,Gus Brittain,1,6,0,1,2,3,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0,0,1,1937,brittgu01
0,0,Greg Brock,10,3202,420,794,2,3,110,462,41,0.247970018738289,0.398813241723923,0,0,0,0,0,1534,1991,brockgr01
0,0,John Brock,2,67,13,17,2,3,0,6,7,0.253731343283582,0.298507462686567,0,0,0,0,0,23,1918,brockjo01
1,1,Lou Brock,19,10332,1610,3023,2,3,149,900,938,0.292586140147116,0.410181958962447,6,0,0,0,0,5014,1979,brocklo01
0,0,Tarrik Brock,1,12,1,2,2,3,0,0,1,0.166666666666667,0.166666666666667,0,0,0,0,0,2,2000,brockta01
0,0,Rico Brogna,9,2958,379,795,2,3,106,458,32,0.268762677484787,0.444557133198107,0,0,0,0,0,1610,2001,brognri01
0,0,Jack Brohamer,9,2500,262,613,2,3,30,227,9,0.2452,0.3272,0,0,0,0,0,951,1980,brohaja01
0,0,Herman Bronkie,7,361,40,87,2,3,1,24,3,0.240997229916898,0.315789473684211,0,0,0,0,0,134,1922,bronkhe01
0,0,Bobby Brooks,4,143,19,33,2,3,5,20,0,0.230769230769231,0.377622377622378,0,0,0,0,0,65,1973,brookbo01
0,1,Hubie Brooks,15,5974,656,1608,2,3,149,824,64,0.269166387679946,0.402912621359223,2,0,0,0,0,2877,1994,brookhu01
0,0,Jerry Brooks,2,14,4,4,2,3,1,4,0,0.285714285714286,0.714285714285714,0,0,0,0,0,13,1996,brookje01
0,0,Mandy Brooks,2,397,62,107,2,3,15,78,10,0.269521410579345,0.483627204030227,0,0,0,0,0,240,1926,brookma01
0,0,Tom Brookens,12,3865,477,950,2,3,71,431,86,0.245795601552393,0.366882276843467,0,0,0,0,0,1704,1990,brookto01
0,1,Scott Brosius,11,3889,544,1001,2,3,141,531,57,0.257392645924402,0.421702237078941,1,0,0,1,0,1989,2001,brosisc01
0,0,Sig Broskie,1,22,1,6,2,3,0,4,0,0.272727272727273,0.318181818181818,0,0,0,0,0,8,1940,brosksi01
0,0,Mike Brosseau,1,132,17,36,2,3,6,16,1,0.272727272727273,0.462121212121212,0,0,0,0,0,74,2019,brossmi01
0,0,Tony Brottem,3,135,10,29,2,3,0,13,1,0.214814814814815,0.237037037037037,0,0,0,0,0,35,1921,brottto01
0,0,Mark Brouhard,6,909,108,235,2,3,25,104,2,0.258525852585259,0.4004400440044,0,0,0,0,0,436,1985,brouhma01
0,0,Ben Broussard,7,2136,275,561,2,3,87,314,15,0.262640449438202,0.450374531835206,0,0,0,0,0,1176,2008,brousbe01
0,0,Art Brouthers,1,144,18,30,2,3,0,14,4,0.208333333333333,0.256944444444444,0,0,0,0,0,43,1906,broutar01
0,0,Joe Brovia,1,18,0,2,2,3,0,4,0,0.111111111111111,0.111111111111111,0,0,0,0,0,2,1955,brovijo01
0,0,Bob Brower,4,582,104,141,2,3,17,60,29,0.242268041237113,0.376288659793814,0,0,0,0,0,260,1989,browebo01
0,0,Frank Brower,5,1297,206,371,2,3,30,205,17,0.286044718581342,0.443330763299923,0,0,0,0,0,699,1924,browefr01
0,0,Louis Brower,1,62,3,10,2,3,0,6,1,0.161290322580645,0.17741935483871,0,0,0,0,0,12,1931,browelo01
0,0,Adrian Brown,9,1134,166,293,2,3,11,86,45,0.258377425044092,0.340388007054674,0,0,0,0,0,449,2006,brownad01
0,0,Andrew Brown,4,328,37,72,2,3,14,45,3,0.219512195121951,0.390243902439024,0,0,0,0,0,156,2014,brownan02
0,0,Bill Brown,1,20,0,4,2,3,0,1,0,0.2,0.2,0,0,0,0,0,4,1912,brownbi01
0,0,Bobby Brown,8,1619,233,452,2,3,22,237,9,0.279184681902409,0.375540457072267,0,0,0,0,0,706,1954,brownbo03
0,0,Bobby Brown,7,1277,183,313,2,3,26,130,110,0.245105716523101,0.354737666405638,0,0,0,0,0,529,1985,brownbo04
0,0,Brant Brown,5,1056,142,261,2,3,45,146,15,0.247159090909091,0.445075757575758,0,0,0,0,0,578,2000,brownbr01
0,0,Byron Browne,8,869,94,205,2,3,30,102,5,0.23590333716916,0.405063291139241,0,0,0,0,0,429,1972,brownby01
0,0,Chris Brown,6,1523,164,410,2,3,38,184,21,0.269205515430072,0.39198949441891,1,0,0,0,0,702,1989,brownch02
0,0,Corey Brown,4,41,6,7,2,3,2,4,1,0.170731707317073,0.390243902439024,0,0,0,0,0,21,2014,brownco01
0,0,Curtis Brown,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1973,browncu02
0,0,Darrell Brown,4,591,82,162,2,3,1,44,9,0.274111675126904,0.3248730964467,0,0,0,0,0,214,1984,brownda01
0,0,Delos Brown,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1914,brownde01
0,0,Dee Brown,8,814,86,190,2,3,14,89,8,0.233415233415233,0.332923832923833,0,0,0,0,0,323,2007,brownde02
0,0,Dick Brown,9,1866,175,455,2,3,62,223,7,0.243837084673098,0.379957127545552,0,0,0,0,0,836,1965,browndi01
0,0,Domonic Brown,6,1591,188,391,2,3,54,229,23,0.245757385292269,0.404776869893149,1,0,0,0,0,780,2015,browndo01
0,0,Drummond Brown,3,319,20,77,2,3,2,33,4,0.241379310344828,0.310344827586207,0,0,0,0,0,116,1915,browndr01
0,0,Dusty Brown,3,43,3,7,2,3,1,3,1,0.162790697674419,0.255813953488372,0,0,0,0,0,13,2011,browndu01
0,0,Earl Browne,4,461,59,131,2,3,6,69,4,0.284164859002169,0.401301518438178,0,0,0,0,0,222,1938,brownea01
0,0,Eddie Brown,7,2902,341,878,2,3,16,407,29,0.302549965541006,0.400413507925569,0,0,0,0,0,1381,1928,browned02
0,0,Emil Brown,10,2249,296,581,2,3,59,326,52,0.258337038683859,0.397510004446421,0,0,0,0,0,1077,2009,brownem01
0,1,Gates Brown,13,2262,330,582,2,3,84,322,30,0.257294429708223,0.419982316534041,0,0,0,0,0,1131,1975,brownga01
0,0,Gary Brown,1,7,1,3,2,3,0,1,0,0.428571428571429,0.428571428571429,0,0,0,0,0,3,2014,brownga02
0,0,Ike Brown,6,536,85,137,2,3,20,65,3,0.255597014925373,0.41044776119403,0,0,0,0,0,259,1974,brownik01
