InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,FALSE,Ivan Murrell,10,1306,126,308,41,15,33,123,20,0.23583460949464014,0.36600306278713629,0,0,0,0,0,567,1974,4201
FALSE,FALSE,Curt Motton,8,567,85,121,20,1,25,89,5,0.21340388007054673,0.38447971781305113,0,0,0,0,0,264,1974,4202
FALSE,FALSE,Dennis Paepke,4,197,13,36,7,0,2,14,0,0.18274111675126906,0.24873096446700507,0,0,0,0,0,58,1974,4204
FALSE,FALSE,Ron Woods,6,1247,162,290,34,12,26,130,27,0.23255813953488375,0.34161988773055335,0,0,0,0,0,498,1974,4205
FALSE,FALSE,Jack Pierce,3,199,20,42,6,1,8,22,0,0.21105527638190955,0.37185929648241206,0,0,0,0,0,89,1975,4207
FALSE,TRUE,Vada Pinson,18,9645,1365,2757,485,127,256,1169,305,0.28584758942457233,0.44209434940383618,2,0,0,1,0,5132,1975,4208
FALSE,FALSE,Gaylen Pitts,2,44,5,11,4,0,0,4,0,0.25,0.34090909090909094,0,0,0,0,0,19,1975,4210
FALSE,FALSE,Paul Powell,3,42,9,7,1,0,1,2,0,0.16666666666666669,0.26190476190476192,0,0,0,0,0,13,1975,4211
FALSE,FALSE,Jerry Moses,9,1072,89,269,48,8,25,109,1,0.25093283582089554,0.38059701492537312,1,0,0,0,0,489,1975,4213
FALSE,FALSE,Bobby Mitchell,5,609,86,143,29,6,21,91,14,0.2348111658456486,0.40558292282430214,0,0,0,0,0,303,1975,4214
FALSE,FALSE,Morris Nettles,2,469,77,116,15,0,0,31,42,0.24733475479744138,0.27931769722814498,0,0,0,0,0,146,1975,4216
FALSE,FALSE,Jim Northrup,12,4692,603,1254,218,42,153,610,39,0.26726342710997442,0.42945439045183287,0,0,0,0,0,2428,1975,4217
FALSE,FALSE,Charlie Manuel,6,384,25,76,12,0,4,43,1,0.19791666666666669,0.26041666666666663,0,0,0,0,0,116,1975,4219
FALSE,FALSE,Gary Martz,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,4220
FALSE,FALSE,Dal Maxvill,14,3443,302,748,79,24,6,252,7,0.2172523961661342,0.25936683125181526,0,0,0,1,0,1002,1975,4222
FALSE,FALSE,Tommy McCraw,13,3956,484,972,149,42,75,404,143,0.24570273003033363,0.3614762386248736,0,0,0,0,0,1696,1975,4223
FALSE,FALSE,Tom Lundstedt,3,65,3,6,0,0,0,1,0,9.2307692307692313E-2,9.2307692307692313E-2,0,0,0,0,0,6,1975,4225
FALSE,FALSE,Joe Lovitto,4,763,70,165,22,4,4,53,22,0.21625163826998689,0.27129750982961992,0,0,0,0,0,237,1975,4226
FALSE,FALSE,Jack Lind,2,37,5,5,2,0,0,1,1,0.13513513513513514,0.1891891891891892,0,0,0,0,0,9,1975,4228
FALSE,FALSE,Eddie Leon,8,1862,165,440,51,10,24,159,7,0.2363050483351235,0.31310418904403864,0,0,0,0,0,668,1975,4229
FALSE,FALSE,Tom Robson,2,48,5,10,1,0,0,4,0,0.20833333333333331,0.22916666666666669,0,0,0,0,0,12,1975,4231
FALSE,FALSE,Charlie Sands,6,145,15,31,6,1,6,23,0,0.21379310344827587,0.39310344827586208,0,0,0,0,0,70,1975,4232
FALSE,FALSE,Walt Williams,10,2373,284,640,106,11,33,173,34,0.26970080067425201,0.36536030341340076,0,0,0,0,0,1017,1975,4234
FALSE,FALSE,Herb Washington,2,0,33,0,0,0,0,0,31,0,0,0,0,0,0,0,0,1975,4235
FALSE,FALSE,Bill Sudakis,8,1548,177,362,56,7,59,214,9,0.23385012919896642,0.39341085271317833,0,0,0,0,0,731,1975,4237
FALSE,FALSE,Dave Hilton,4,506,40,108,19,3,6,33,6,0.2134387351778656,0.29841897233201581,0,0,0,0,0,179,1975,4238
FALSE,FALSE,Steve Huntz,5,636,81,131,19,1,16,60,1,0.20597484276729558,0.31446540880503143,0,0,0,0,0,236,1975,4240
FALSE,FALSE,Buddy Hunter,3,17,5,5,2,0,0,2,0,0.29411764705882354,0.41176470588235292,0,0,0,0,0,9,1975,4241
FALSE,FALSE,John Knox,4,219,21,60,4,1,0,11,7,0.27397260273972601,0.30136986301369861,0,0,0,0,0,71,1975,4243
FALSE,FALSE,Art James,1,40,2,9,2,0,0,1,1,0.22500000000000001,0.27500000000000002,0,0,0,0,0,13,1975,4246
FALSE,FALSE,Bob Gallagher,4,255,34,56,6,1,2,13,1,0.2196078431372549,0.2745098039215686,0,0,0,0,0,79,1975,4247
FALSE,FALSE,Tom Egan,10,979,74,196,25,3,22,91,2,0.20020429009193055,0.2992849846782431,0,0,0,0,0,343,1975,4249
FALSE,FALSE,Rob Ellis,3,166,16,38,4,0,0,10,0,0.22891566265060243,0.25301204819277107,0,0,0,0,0,46,1975,4250
FALSE,FALSE,Billy Grabarkewitz,7,1161,189,274,41,12,28,141,33,0.23600344530577091,0.36434108527131781,1,0,0,0,0,504,1975,4252
FALSE,FALSE,Don Hahn,7,997,104,235,38,4,7,74,11,0.23570712136409228,0.30290872617853565,0,0,0,0,0,351,1975,4253
FALSE,FALSE,Glenn Beckert,11,5208,685,1473,196,31,22,360,49,0.28283410138248849,0.34504608294930877,4,0,0,1,0,2046,1975,4255
FALSE,FALSE,John Balaz,2,162,14,39,8,1,2,15,0,0.24074074074074076,0.33950617283950618,0,0,0,0,0,66,1975,4256
FALSE,FALSE,Kim Andrew,1,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,1,1975,4258
FALSE,FALSE,Dick Billings,8,1231,101,280,44,1,16,142,6,0.22745735174654752,0.30381803411860275,0,0,0,0,0,435,1975,4259
FALSE,FALSE,Tommy Bianco,1,34,6,6,1,0,0,0,0,0.1764705882352941,0.20588235294117646,0,0,0,0,0,8,1975,4261
FALSE,FALSE,Ken Berry,14,4136,422,1053,150,23,58,343,45,0.25459381044487428,0.34405222437137334,1,0,0,2,0,1654,1975,4262
FALSE,FALSE,Gates Brown,13,2262,330,582,78,19,84,322,30,0.2572944297082228,0.41998231653404067,0,0,0,0,0,1131,1975,4264
FALSE,FALSE,Ed Brinkman,15,6045,550,1355,201,38,60,461,30,0.22415219189412738,0.29975186104218365,1,0,0,1,0,2111,1975,4265
FALSE,FALSE,Hal Breeden,5,608,61,148,28,6,21,76,0,0.24342105263157893,0.41282894736842107,0,0,0,0,0,306,1975,4267
FALSE,FALSE,Leo Cardenas,16,6707,662,1725,285,49,118,689,39,0.25719397644252273,0.36707917101535709,5,0,0,1,0,2914,1975,4268
FALSE,FALSE,Ron Clark,7,530,40,100,16,3,5,43,4,0.18867924528301888,0.25849056603773585,0,0,0,0,0,161,1975,4270
FALSE,FALSE,Tony Conigliaro,8,3221,464,849,139,23,166,516,20,0.26358273828003725,0.47562868674324749,1,0,0,0,0,1860,1975,4271
FALSE,FALSE,John Doherty,2,317,27,76,17,1,4,27,3,0.23974763406940064,0.33753943217665611,0,0,0,0,0,129,1975,4273
FALSE,FALSE,Tommy Davis,18,7223,811,2121,272,35,153,1052,136,0.29364529973695142,0.4045410494254465,2,0,0,0,0,3382,1976,4274
FALSE,FALSE,Ed Crosby,6,677,67,149,22,4,0,44,1,0.22008862629246675,0.26440177252584934,0,0,0,0,0,205,1976,4276
FALSE,FALSE,Rich Coggins,5,1083,125,287,42,13,12,90,50,0.26500461680517085,0.36103416435826408,0,0,0,0,0,458,1976,4277
FALSE,FALSE,Doug Clarey,1,4,2,1,0,0,1,2,0,0.25,1,0,0,0,0,0,5,1976,4279
FALSE,FALSE,Charlie Chant,2,19,1,2,0,0,0,0,0,0.10526315789473685,0.10526315789473685,0,0,0,0,0,2,1976,4280
FALSE,FALSE,Leon Brown,1,70,11,15,3,0,0,2,2,0.21428571428571427,0.25714285714285717,0,0,0,0,0,21,1976,4282
FALSE,FALSE,Orlando Alvarez,4,51,4,8,2,0,2,8,0,0.15686274509803921,0.31372549019607843,0,0,0,0,0,20,1976,4283
FALSE,FALSE,Billy Baldwin,2,117,12,27,4,1,5,13,2,0.23076923076923075,0.41025641025641024,0,0,0,0,0,58,1976,4286
FALSE,FALSE,Dave Duncan,11,2885,274,617,79,4,109,341,5,0.21386481802426344,0.35736568457538997,1,0,0,0,0,1223,1976,4288
FALSE,FALSE,George Enright,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,4289
FALSE,FALSE,Alex Johnson,13,4623,550,1331,180,33,78,525,113,0.28790828466363833,0.3917369673372269,1,0,0,0,0,2102,1976,4291
FALSE,FALSE,Deron Johnson,16,5941,706,1447,247,33,245,923,11,0.24356168995118668,0.41996296919710485,0,0,0,0,0,3020,1976,4292
FALSE,FALSE,Cleon Jones,13,4263,565,1196,183,33,93,524,91,0.28055360075064512,0.40441003987802021,1,0,0,0,0,2033,1976,4294
FALSE,FALSE,Jay Kleven,1,5,0,1,0,0,0,2,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,1,1976,4295
FALSE,FALSE,Jim Holt,9,1616,174,428,64,10,19,177,8,0.26485148514851486,0.35210396039603964,0,0,0,0,0,662,1976,4297
FALSE,FALSE,Don Hopkins,2,6,25,1,0,0,0,0,21,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1976,4298
FALSE,FALSE,Bob Hansen,2,149,12,36,5,1,2,13,2,0.24161073825503354,0.32885906040268459,0,0,0,0,0,57,1976,4300
FALSE,FALSE,Tony Taylor,19,7680,1005,2007,298,86,75,598,234,0.26132812500000002,0.35182291666666665,1,0,0,0,0,3161,1976,4301
FALSE,FALSE,Cesar Tovar,12,5569,834,1546,253,55,46,435,226,0.27760818818459332,0.36757047943975579,0,0,0,0,0,2401,1976,4303
FALSE,FALSE,Wayne Tyrone,1,57,3,13,1,0,1,8,0,0.22807017543859648,0.2982456140350877,0,0,0,0,0,19,1976,4304
FALSE,FALSE,Jimmy Rosario,3,231,31,50,6,1,1,18,8,0.21645021645021645,0.26406926406926406,0,0,0,0,0,69,1976,4307
FALSE,FALSE,Ellie Rodriguez,9,2173,220,533,76,6,16,203,17,0.24528301886792453,0.30786930510814542,2,0,0,0,0,767,1976,4309
FALSE,FALSE,Sergio Robles,3,21,0,2,0,0,0,0,0,9.5238095238095233E-2,9.5238095238095233E-2,0,0,0,0,0,2,1976,4310
FALSE,FALSE,Lee Richard,5,492,71,103,12,6,2,29,12,0.20934959349593496,0.27032520325203252,0,0,0,0,0,153,1976,4312
FALSE,FALSE,Bill Sharp,4,1104,122,281,52,8,9,95,3,0.2545289855072464,0.34057971014492755,0,0,0,0,0,445,1976,4313
FALSE,FALSE,Ted Kubiak,10,2447,238,565,61,21,13,202,13,0.23089497343686144,0.28892521454842662,0,0,0,0,0,802,1976,4315
FALSE,FALSE,Marv Lane,5,179,23,37,5,1,3,17,2,0.20670391061452514,0.29608938547486036,0,0,0,0,0,62,1976,4316
FALSE,FALSE,Angel Mangual,7,1241,122,304,44,8,22,125,5,0.24496373892022563,0.34649476228847703,0,0,0,0,0,504,1976,4318
FALSE,FALSE,Mike Miley,2,262,21,46,5,2,4,30,1,0.17557251908396945,0.25572519083969464,0,0,0,0,0,78,1976,4319
FALSE,FALSE,Bruce Miller,4,553,43,136,14,4,1,51,1,0.24593128390596747,0.29113924050632917,0,0,0,0,0,180,1976,4321
FALSE,TRUE,Tony Oliva,15,6301,870,1917,329,48,220,947,86,0.30423742263132836,0.4764323123313759,8,0,0,1,0,3599,1976,4322
FALSE,FALSE,Rico Petrocelli,13,5390,653,1352,237,22,210,773,10,0.250834879406308,0.41985157699443415,2,0,0,0,0,2732,1976,4324
FALSE,FALSE,Ken Pape,1,23,7,5,1,0,1,4,0,0.21739130434782611,0.39130434782608697,0,0,0,0,0,11,1976,4325
FALSE,FALSE,Jim Wynn,15,6653,1105,1665,285,39,291,964,225,0.25026303923042237,0.4360438899744476,3,0,0,0,0,3516,1977,4327
FALSE,FALSE,Mike Potter,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,4328
FALSE,FALSE,Doug Rader,11,5186,631,1302,245,39,155,722,37,0.25106054762822982,0.40300809872734283,0,0,0,5,0,2529,1977,4330
FALSE,FALSE,George Mitterwald,11,2645,251,623,93,7,76,301,14,0.23553875236294897,0.36219281663516067,0,0,0,0,0,1134,1977,4331
FALSE,FALSE,Nyls Nyman,4,357,43,85,9,4,2,33,12,0.23809523809523808,0.30252100840336132,0,0,0,0,0,123,1977,4333
FALSE,FALSE,Dave Nelson,10,2578,340,630,77,19,20,211,187,0.24437548487199381,0.31225756400310317,1,0,0,0,0,921,1977,4334
FALSE,FALSE,Bill Melton,10,3971,496,1004,162,9,160,591,23,0.25283303953664066,0.41903802568622517,1,0,0,0,0,1995,1977,4336
FALSE,FALSE,Luis Melendez,8,1477,167,366,50,13,9,122,18,0.24779959377115776,0.31753554502369669,0,0,0,0,0,541,1977,4337
FALSE,FALSE,Tom McMillan,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,4339
FALSE,FALSE,Ken McMullen,16,5131,568,1273,172,26,156,606,20,0.24809978561683882,0.38296628337556027,0,0,0,0,0,2319,1977,4340
FALSE,FALSE,Pepe Mangual,6,972,155,235,35,6,16,83,64,0.24176954732510289,0.33950617283950618,0,0,0,0,0,387,1977,4342
FALSE,FALSE,Sheldon Mallory,1,126,19,27,4,1,0,5,12,0.21428571428571427,0.26190476190476192,0,0,0,0,0,38,1977,4343
FALSE,FALSE,Gene Locklear,5,595,76,163,24,4,9,66,13,0.2739495798319328,0.373109243697479,0,0,0,0,0,259,1977,4345
FALSE,FALSE,Tom Shopay,7,309,40,62,7,1,3,20,11,0.20064724919093851,0.25889967637540456,0,0,0,0,0,91,1977,4346
FALSE,FALSE,Pat Scanlon,4,219,17,41,7,1,4,28,0,0.18721461187214614,0.28310502283105021,0,0,0,0,0,74,1977,4348
FALSE,FALSE,John Scott,3,257,35,57,9,0,2,15,13,0.22178988326848248,0.28015564202334625,0,0,0,0,0,83,1977,4349
FALSE,FALSE,Rob Sperring,4,473,48,100,13,1,3,30,1,0.21141649048625791,0.2621564482029598,0,0,0,0,0,141,1977,4351
FALSE,FALSE,Tommy Smith,5,271,28,63,7,2,4,21,9,0.23247232472324725,0.31734317343173435,0,0,0,0,0,99,1977,4352
FALSE,FALSE,Ken Rudolph,9,743,55,158,23,2,6,64,2,0.21265141318977118,0.27321668909825036,0,0,0,0,0,234,1977,4355
FALSE,FALSE,Cookie Rojas,16,6309,713,1660,254,25,54,593,74,0.26311618323030589,0.33697891900459664,5,0,0,0,0,2459,1977,4357
FALSE,FALSE,Earl Williams,8,3058,361,756,115,6,138,457,2,0.24722040549378677,0.42413342053629827,0,0,0,0,0,1556,1977,4358
FALSE,FALSE,Jim Tyrone,4,405,52,92,11,3,8,32,6,0.2271604938271605,0.32839506172839505,0,0,0,0,0,155,1977,4360
FALSE,FALSE,Hector Torres,9,1738,148,375,46,7,18,115,7,0.21576524741081701,0.28135788262370537,0,0,0,0,0,560,1977,4361
FALSE,FALSE,Dan Thomas,2,175,24,48,8,3,6,26,1,0.2742857142857143,0.45714285714285718,0,0,0,0,0,97,1977,4363
FALSE,FALSE,Royle Stillman,3,155,19,33,7,1,3,15,2,0.2129032258064516,0.32903225806451614,0,0,0,0,0,62,1977,4364
FALSE,FALSE,Jack Heidemann,8,1093,94,231,27,4,9,75,5,0.21134492223238791,0.26806953339432754,0,0,0,0,0,333,1977,4366
FALSE,FALSE,Bob Heise,11,1144,104,283,43,3,1,86,3,0.24737762237762237,0.29283216783216781,0,0,0,0,0,382,1977,4367
FALSE,FALSE,Tommy Helms,14,4997,414,1342,223,21,34,477,33,0.2685611366820092,0.3420052031218731,2,0,0,2,0,1987,1977,4369
FALSE,FALSE,Randy Hundley,14,3442,311,813,118,13,82,381,12,0.23619988378849505,0.34950610110400931,1,0,0,1,0,1416,1977,4370
FALSE,FALSE,Skip Jutze,6,656,45,141,14,3,3,51,1,0.2149390243902439,0.25914634146341464,0,0,0,0,0,190,1977,4372
FALSE,FALSE,Jim Fuller,3,315,24,61,17,0,11,41,1,0.19365079365079366,0.35238095238095235,0,0,0,0,0,139,1977,4373
FALSE,FALSE,Leo Foster,5,262,35,52,8,0,2,26,7,0.19847328244274809,0.25190839694656486,0,0,0,0,0,76,1977,4375
FALSE,FALSE,Pedro Garcia,5,1797,196,395,89,15,37,184,35,0.21981079577072898,0.34780189204229267,0,0,0,0,0,766,1977,4376
FALSE,FALSE,Ed Goodson,8,1266,108,329,51,2,30,170,1,0.25987361769352291,0.37440758293838866,0,0,0,0,0,557,1977,4378
FALSE,FALSE,Doug Griffin,8,2136,209,524,70,12,7,165,33,0.24531835205992508,0.2991573033707865,0,0,0,1,0,728,1977,4379
FALSE,FALSE,Lew Beasley,1,32,5,7,1,0,0,3,1,0.21875,0.25,0,0,0,0,0,9,1977,4381
FALSE,FALSE,Bob Adams,1,24,2,6,1,0,2,2,0,0.25,0.54166666666666674,0,0,0,0,0,16,1977,4382
FALSE,FALSE,Ed Armbrister,5,265,46,65,11,6,4,19,15,0.24528301886792453,0.37735849056603776,0,0,0,0,0,121,1977,4384
FALSE,FALSE,Luis Alvarado,9,1160,116,248,43,4,5,84,11,0.21379310344827587,0.27068965517241378,0,0,0,0,0,366,1977,4385
FALSE,FALSE,Ollie Brown,13,3642,404,964,144,11,102,454,30,0.26468973091707854,0.39428885227896759,0,0,0,0,0,1693,1977,4387
FALSE,FALSE,Ken Boswell,11,2517,266,625,91,19,31,244,27,0.24831148192292413,0.33651172030194676,0,0,0,0,0,988,1977,4388
FALSE,FALSE,Mike Buskey,1,7,1,2,0,1,0,1,0,0.2857142857142857,0.5714285714285714,0,0,0,0,0,5,1977,4390
FALSE,FALSE,Craig Cacek,1,20,0,1,0,0,0,1,0,5.0000000000000003E-2,5.0000000000000003E-2,0,0,0,0,0,1,1977,4391
FALSE,FALSE,Willie Crawford,14,3435,507,921,152,35,86,419,47,0.26812227074235806,0.40786026200873365,0,0,0,0,0,1674,1977,4393
FALSE,FALSE,Dave Criscione,1,9,1,3,0,0,1,1,0,0.33333333333333337,0.66666666666666674,0,0,0,0,0,7,1977,4394
FALSE,FALSE,Bobby Darwin,9,2224,250,559,76,16,83,328,15,0.25134892086330934,0.41187050359712229,0,0,0,0,0,1091,1977,4396
FALSE,FALSE,Tommy Cruz,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,4397
FALSE,FALSE,Denny Doyle,8,3290,357,823,113,28,16,237,38,0.25015197568389058,0.3161094224924012,0,0,0,0,0,1197,1977,4399
FALSE,FALSE,Kerry Dineen,3,37,3,12,2,0,0,2,1,0.32432432432432429,0.3783783783783784,0,0,0,0,0,16,1978,4400
FALSE,FALSE,Henry Cruz,4,280,32,64,7,3,8,34,1,0.22857142857142859,0.36071428571428571,0,0,0,0,0,119,1978,4402
FALSE,FALSE,Bob Coluccio,5,1095,141,241,38,15,26,114,33,0.22009132420091326,0.35342465753424657,0,0,0,0,0,466,1978,4403
FALSE,FALSE,Mike Champion,3,598,42,137,16,8,2,49,3,0.2290969899665552,0.29264214046822745,0,0,0,0,0,201,1978,4405
FALSE,FALSE,Tony Castillo,1,8,0,1,0,0,0,1,0,0.125,0.125,0,0,0,0,0,1,1978,4406
FALSE,FALSE,Ron Blomberg,8,1333,184,391,67,8,52,224,6,0.29332333083270817,0.47261815453863465,0,0,0,0,0,757,1978,4408
FALSE,FALSE,Jim Beswick,1,20,2,1,0,0,0,0,0,5.0000000000000003E-2,5.0000000000000003E-2,0,0,0,0,0,1,1978,4409
FALSE,FALSE,Jim Breazeale,4,179,20,40,5,0,9,33,0,0.223463687150838,0.4022346368715084,0,0,0,0,0,86,1978,4411
FALSE,FALSE,Sandy Alomar,15,4760,558,1168,126,19,13,282,227,0.24537815126050422,0.28802521008403364,1,0,0,0,0,1529,1978,4412
FALSE,FALSE,Mike Adams,5,118,27,23,5,0,3,9,2,0.19491525423728814,0.3135593220338983,0,0,0,0,0,45,1978,4414
FALSE,FALSE,Rob Belloir,4,167,18,36,5,1,0,13,0,0.21556886227544911,0.25748502994011974,0,0,0,0,0,49,1978,4415
FALSE,FALSE,Bob Bailey,17,6082,772,1564,234,43,189,773,85,0.25715225254850377,0.40299243669845447,0,0,0,0,0,2917,1978,4417
FALSE,FALSE,Mike Gordon,2,28,0,2,0,0,0,2,0,7.1428571428571425E-2,7.1428571428571425E-2,0,0,0,0,0,2,1978,4418
FALSE,FALSE,Art Gardner,3,99,12,16,0,0,0,5,1,0.1616161616161616,0.1616161616161616,0,0,0,0,0,16,1978,4420
FALSE,FALSE,Wayne Garrett,10,3285,438,786,107,22,61,340,38,0.23926940639269406,0.34094368340943682,0,0,0,0,0,1310,1978,4421
FALSE,FALSE,Rod Gilbreath,7,1436,164,356,45,15,14,125,25,0.24791086350974931,0.32938718662952648,0,0,0,0,0,547,1978,4423
FALSE,FALSE,Tito Fuentes,13,5566,610,1491,211,46,45,438,80,0.26787639238232125,0.34656845131153435,0,0,0,0,0,2231,1978,4424
FALSE,FALSE,Jim Fregosi,18,6523,844,1726,264,78,151,706,76,0.26460217691246357,0.3984363023148858,6,0,0,1,0,3092,1978,4426
FALSE,FALSE,Andy Etchebarren,15,2618,245,615,101,17,49,309,13,0.23491214667685259,0.34262796027501913,2,0,0,0,0,1064,1978,4427
FALSE,FALSE,Sam Ewing,4,361,31,92,11,3,6,47,1,0.25484764542936289,0.35180055401662047,0,0,0,0,0,147,1978,4429
FALSE,FALSE,Taylor Duncan,2,331,27,86,15,2,3,39,1,0.25981873111782477,0.34441087613293053,0,0,0,0,0,134,1978,4430
FALSE,FALSE,Larry Johnson,5,26,1,5,2,0,0,1,0,0.19230769230769232,0.26923076923076927,0,0,0,0,0,9,1978,4432
FALSE,FALSE,Davey Johnson,13,4797,564,1252,242,18,136,609,33,0.26099645611840733,0.40400250156347722,4,0,0,3,0,2334,1978,4433
FALSE,FALSE,Wilbur Howard,6,1068,149,267,37,11,6,71,60,0.25,0.32209737827715351,0,0,0,0,0,398,1978,4435
FALSE,FALSE,Tom Heintzelman,4,140,17,34,5,0,3,12,0,0.24285714285714283,0.34285714285714286,0,0,0,0,0,56,1978,4436
FALSE,FALSE,Ed Herrmann,11,2729,247,654,92,4,80,320,6,0.23964822279223158,0.364235983876878,1,0,0,0,0,1170,1978,4438
FALSE,FALSE,Enzo Hernandez,8,2327,241,522,66,13,2,113,129,0.22432316287064891,0.26643747314138372,0,0,0,0,0,701,1978,4439
FALSE,FALSE,Mickey Stanley,15,5022,641,1243,201,48,117,500,44,0.24751095181202709,0.37654320987654322,0,0,0,4,0,2257,1978,4441
FALSE,FALSE,Leroy Stanton,9,2575,294,628,114,13,77,358,36,0.24388349514563107,0.38796116504854367,0,0,0,0,0,1203,1978,4442
FALSE,FALSE,Jerry Tabb,3,177,10,40,3,0,6,20,0,0.22598870056497175,0.34463276836158191,0,0,0,0,0,70,1978,4444
FALSE,FALSE,Bobby Thompson,1,120,23,27,3,3,2,12,7,0.22500000000000001,0.34999999999999998,0,0,0,0,0,50,1978,4445
FALSE,FALSE,Myron White,1,4,1,2,0,0,0,1,0,0.5,0.5,0,0,0,0,0,2,1978,4447
FALSE,FALSE,Pat Rockett,3,411,33,88,12,0,1,28,2,0.21411192214111924,0.2506082725060827,0,0,0,0,0,116,1978,4448
FALSE,FALSE,Tom Spencer,1,65,3,12,1,0,0,4,0,0.18461538461538463,0.20000000000000001,0,0,0,0,0,14,1978,4450
FALSE,FALSE,Steve Staggs,2,369,47,94,13,8,2,28,7,0.25474254742547425,0.34959349593495936,0,0,0,0,0,152,1978,4451
FALSE,FALSE,Hank Small,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,4453
FALSE,FALSE,Mike Sember,2,7,2,2,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0,0,0,0,0,2,1978,4454
FALSE,FALSE,Jerry Maddox,1,14,1,3,0,0,0,1,0,0.21428571428571427,0.21428571428571427,0,0,0,0,0,3,1978,4456
FALSE,FALSE,Art Kusnyer,6,313,21,55,6,1,3,21,1,0.1757188498402556,0.23003194888178913,0,0,0,0,0,82,1978,4457
FALSE,FALSE,Larry Lintz,6,616,137,140,13,1,0,27,128,0.22727272727272727,0.25162337662337664,0,0,0,0,0,169,1978,4459
FALSE,FALSE,Dave May,12,3670,462,920,130,20,96,422,60,0.25068119891008173,0.37547683923705721,1,0,0,0,0,1624,1978,4460
FALSE,FALSE,Scott Meyer,1,9,1,1,1,0,0,0,0,0.11111111111111112,0.22222222222222224,0,0,0,0,0,3,1978,4462
FALSE,FALSE,Jim Obradovich,1,17,3,3,0,1,0,2,0,0.1764705882352941,0.29411764705882354,0,0,0,0,0,6,1978,4463
FALSE,FALSE,Bill Plummer,10,892,72,168,37,1,14,82,4,0.18834080717488788,0.27914798206278024,0,0,0,0,0,301,1978,4465
FALSE,FALSE,Kevin Pasley,4,122,8,31,7,0,1,9,0,0.25409836065573771,0.33606557377049179,0,0,0,0,0,49,1978,4466
FALSE,FALSE,George Zeber,2,71,8,21,3,0,3,10,0,0.29577464788732394,0.46478873239436613,0,0,0,0,0,39,1978,4468
FALSE,FALSE,Jeff Yurak,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,4469
FALSE,FALSE,Sam Perlozzo,2,26,6,7,0,2,0,0,0,0.26923076923076927,0.42307692307692307,0,0,0,0,0,13,1979,4471
FALSE,FALSE,Orlando Ramirez,5,281,24,53,5,1,0,16,16,0.18861209964412809,0.21352313167259787,0,0,0,0,0,66,1979,4472
FALSE,FALSE,Ed Putman,3,71,6,17,3,0,2,7,0,0.23943661971830985,0.36619718309859156,0,0,0,0,0,31,1979,4474
FALSE,FALSE,Larry Murray,6,412,49,73,16,4,3,30,20,0.17718446601941748,0.25728155339805825,0,0,0,0,0,129,1979,4475
FALSE,FALSE,Bob Montgomery,10,1185,125,306,50,8,23,156,6,0.25822784810126581,0.37215189873417726,0,0,0,0,0,522,1979,4477
FALSE,FALSE,Tim Nordbrook,6,169,27,30,1,1,0,3,4,0.17751479289940827,0.19526627218934911,0,0,0,0,0,35,1979,4478
FALSE,FALSE,Jim Mason,9,1584,140,322,53,12,12,114,2,0.20328282828282829,0.2746212121212121,0,0,0,0,0,512,1979,4480
FALSE,FALSE,Ted Martinez,9,1480,165,355,50,16,7,108,29,0.23986486486486486,0.30945945945945946,0,0,0,0,0,531,1979,4481
FALSE,FALSE,Dave Machemer,2,48,14,11,2,0,1,4,0,0.22916666666666669,0.33333333333333337,0,0,0,0,0,19,1979,4483
FALSE,FALSE,Greg Mahlberg,2,18,2,2,0,0,1,1,0,0.11111111111111112,0.27777777777777779,0,0,0,0,0,6,1979,4484
FALSE,FALSE,Kurt Seibert,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,4486
FALSE,FALSE,George Scott,14,7433,957,1992,306,60,271,1051,69,0.26799408045203821,0.43468316964886317,3,0,0,8,0,3868,1979,4487
FALSE,FALSE,Horace Speed,3,135,21,28,5,1,0,6,4,0.2074074074074074,0.25925925925925924,0,0,0,0,0,41,1979,4489
FALSE,FALSE,Tony Solaita,7,1316,164,336,66,1,50,203,2,0.25531914893617019,0.42097264437689969,0,0,0,0,0,671,1979,4490
FALSE,FALSE,Bob Robertson,11,2385,283,578,93,10,115,368,7,0.24234800838574422,0.43438155136268342,0,0,0,0,0,1254,1979,4492
FALSE,FALSE,Rafael Santo Domingo,1,6,0,1,0,0,0,0,0,0.16666666666666669,0.16666666666666669,0,0,0,0,0,1,1979,4493
